application_id,student_id,drive_id,application_date,application_status,oa_score
29191,ST4024,342,2026-09-24,Rejected,91
29192,ST4024,239,2026-08-09,Rejected,93
29193,ST4024,116,2026-10-08,Rejected,84
29194,ST4024,207,2026-09-09,Rejected,87
29195,ST4024,139,2026-09-11,Rejected,86
29196,ST4025,310,2026-10-01,Rejected,
29197,ST4025,170,2026-10-24,Rejected,
29198,ST4025,142,2026-08-20,Rejected,
29199,ST4025,245,2026-08-09,Rejected,
29200,ST4025,262,2026-09-04,Rejected,
29201,ST4025,277,2026-10-17,Rejected,
29202,ST4026,300,2026-09-22,Accepted,92
29203,ST4026,131,2026-09-08,Offered,99
29204,ST4026,207,2026-08-06,Accepted,83
29205,ST4026,154,2026-09-16,Accepted,85
29206,ST4026,144,2026-10-14,Accepted,94
29207,ST4026,117,2026-09-09,Accepted,82
29208,ST4026,338,2026-09-02,Accepted,94
29209,ST4026,281,2026-08-12,Accepted,97
29210,ST4026,236,2026-08-05,Accepted,86
29211,ST4027,107,2026-10-09,Rejected,93
29212,ST4027,275,2026-10-21,Rejected,85
29213,ST4027,346,2026-10-23,Rejected,92
29214,ST4027,214,2026-09-02,Rejected,83
29215,ST4027,110,2026-08-23,Rejected,77
29216,ST4028,145,2026-09-06,Rejected,
29217,ST4028,277,2026-08-22,Rejected,
29218,ST4028,343,2026-10-02,Rejected,
29219,ST4028,240,2026-10-22,Rejected,
29220,ST4028,170,2026-10-06,Rejected,
29221,ST4029,227,2026-10-11,Rejected,
29222,ST4029,175,2026-10-10,Rejected,
29223,ST4029,279,2026-10-28,Rejected,
29224,ST4029,142,2026-09-08,Rejected,
29225,ST4029,263,2026-10-15,Rejected,
29226,ST4029,190,2026-09-01,Rejected,
29227,ST4029,207,2026-10-11,Rejected,
29228,ST4029,187,2026-09-17,Rejected,
29229,ST4029,152,2026-09-08,Rejected,
29230,ST4029,291,2026-10-17,Rejected,
29231,ST4029,178,2026-10-23,Rejected,
29232,ST4030,142,2026-09-18,Rejected,
29233,ST4030,242,2026-10-08,Rejected,
29234,ST4030,157,2026-08-25,Rejected,
29235,ST4030,179,2026-09-05,Rejected,
29236,ST4030,288,2026-10-09,Rejected,
29237,ST4030,134,2026-09-05,Rejected,
29238,ST4030,116,2026-08-13,Rejected,
29239,ST4030,159,2026-10-01,Rejected,
29240,ST4030,343,2026-09-17,Rejected,
29241,ST4031,114,2026-08-23,Accepted,87
29242,ST4031,139,2026-10-15,Rejected,73
29243,ST4031,188,2026-08-10,Offered,73
29244,ST4031,338,2026-09-09,Accepted,72
29245,ST4031,160,2026-10-01,Accepted,72
29246,ST4031,237,2026-10-01,Accepted,82
29247,ST4031,272,2026-09-15,Rejected,91
29248,ST4031,234,2026-09-19,Rejected,91
29249,ST4031,305,2026-08-06,Accepted,91
29250,ST4032,159,2026-09-22,Rejected,
29251,ST4032,343,2026-10-13,Rejected,
29252,ST4032,310,2026-09-15,Rejected,
29253,ST4032,277,2026-08-01,Rejected,
29254,ST4032,145,2026-08-15,Rejected,
29255,ST4033,337,2026-09-03,Offered,95
29256,ST4033,190,2026-09-08,Accepted,91
29257,ST4033,266,2026-08-26,Accepted,100
29258,ST4033,290,2026-08-12,Accepted,100
29259,ST4033,146,2026-09-11,Accepted,90
29260,ST4033,162,2026-09-23,Accepted,100
29261,ST4033,286,2026-08-04,Accepted,100
29262,ST4035,230,2026-09-26,Rejected,
29263,ST4035,277,2026-09-14,Rejected,
29264,ST4035,159,2026-09-03,Rejected,
29265,ST4035,343,2026-10-02,Rejected,
29266,ST4035,330,2026-08-27,Rejected,
29267,ST4035,321,2026-10-06,Rejected,
29268,ST4035,242,2026-08-25,Rejected,
29269,ST4036,141,2026-10-11,Rejected,83
29270,ST4036,306,2026-08-21,Rejected,77
29271,ST4036,236,2026-08-28,Rejected,76
29272,ST4036,265,2026-08-12,Rejected,87
29273,ST4036,304,2026-10-20,Rejected,80
29274,ST4036,212,2026-09-23,Rejected,88
29275,ST4036,132,2026-08-23,Rejected,83
29276,ST4036,171,2026-08-24,Rejected,88
29277,ST4036,278,2026-09-16,Rejected,81
29278,ST4036,330,2026-10-20,Rejected,81
29279,ST4036,169,2026-08-20,Rejected,83
29280,ST4038,141,2026-08-03,Rejected,
29281,ST4038,315,2026-08-18,Rejected,
29282,ST4038,252,2026-08-20,Rejected,
29283,ST4038,254,2026-09-05,Rejected,
29284,ST4038,298,2026-08-13,Rejected,
29285,ST4039,310,2026-09-08,Rejected,
29286,ST4039,142,2026-09-03,Rejected,
29287,ST4039,170,2026-08-28,Rejected,
29288,ST4039,145,2026-08-03,Rejected,
29289,ST4039,309,2026-09-03,Rejected,
29290,ST4039,245,2026-10-16,Rejected,
29291,ST4039,262,2026-08-16,Rejected,
29292,ST4040,137,2026-10-25,Accepted,92
29293,ST4040,304,2026-09-04,Accepted,88
29294,ST4040,165,2026-09-03,Offered,93
29295,ST4040,115,2026-08-19,Accepted,85
29296,ST4040,104,2026-09-21,Offered,87
29297,ST4040,164,2026-09-04,Accepted,81
29298,ST4041,309,2026-10-02,Rejected,
29299,ST4041,237,2026-10-07,Rejected,
29300,ST4041,288,2026-09-14,Rejected,
29301,ST4041,246,2026-10-05,Rejected,
29302,ST4041,207,2026-09-07,Rejected,
29303,ST4041,147,2026-09-15,Rejected,
29304,ST4041,221,2026-09-10,Rejected,
29305,ST4041,263,2026-09-01,Rejected,
29306,ST4041,218,2026-09-10,Rejected,
29307,ST4042,274,2026-10-10,Rejected,82
29308,ST4042,208,2026-09-22,Rejected,75
29309,ST4042,160,2026-09-07,Rejected,85
29310,ST4042,159,2026-09-18,Rejected,89
29311,ST4042,201,2026-09-21,Rejected,84
29312,ST4043,181,2026-10-08,Accepted,98
29313,ST4043,159,2026-10-01,Offered,90
29314,ST4043,335,2026-08-03,Offered,91
29315,ST4043,265,2026-08-10,Accepted,93
29316,ST4043,305,2026-09-09,Accepted,94
29317,ST4043,229,2026-10-02,Offered,97
29318,ST4043,213,2026-10-13,Accepted,100
29319,ST4043,349,2026-09-14,Accepted,90
29320,ST4044,185,2026-10-26,Offered,85
29321,ST4044,189,2026-08-12,Offered,85
29322,ST4044,101,2026-10-18,Accepted,96
29323,ST4044,123,2026-08-13,Accepted,93
29324,ST4044,271,2026-08-25,Offered,82
29325,ST4044,120,2026-08-04,Accepted,87
29326,ST4044,304,2026-08-14,Offered,93
29327,ST4044,253,2026-10-08,Offered,99
29328,ST4044,216,2026-09-01,Accepted,84
29329,ST4044,114,2026-10-23,Offered,88
29330,ST4044,146,2026-10-15,Accepted,86
29331,ST4044,343,2026-09-04,Accepted,83
29332,ST4045,252,2026-10-27,Rejected,
29333,ST4045,159,2026-09-11,Rejected,
29334,ST4045,350,2026-08-21,Rejected,
29335,ST4045,113,2026-09-27,Rejected,
29336,ST4045,181,2026-09-15,Rejected,
29337,ST4045,332,2026-08-12,Rejected,
29338,ST4045,104,2026-09-11,Rejected,
29339,ST4045,257,2026-10-10,Rejected,
29340,ST4046,137,2026-09-05,Accepted,91
29341,ST4046,119,2026-09-24,Rejected,86
29342,ST4046,235,2026-08-15,Rejected,99
29343,ST4046,129,2026-08-13,Accepted,92
29344,ST4046,167,2026-08-12,Rejected,91
29345,ST4046,117,2026-08-13,Rejected,81
29346,ST4046,222,2026-10-01,Rejected,80
29347,ST4046,102,2026-08-10,Rejected,82
29348,ST4047,231,2026-10-03,Accepted,100
29349,ST4047,243,2026-08-09,Accepted,100
29350,ST4047,341,2026-10-15,Accepted,100
29351,ST4047,166,2026-10-04,Accepted,100
29352,ST4047,238,2026-08-15,Rejected,96
29353,ST4047,280,2026-10-20,Offered,100
29354,ST4049,179,2026-08-13,Rejected,
29355,ST4049,142,2026-09-12,Rejected,
29356,ST4049,193,2026-09-27,Rejected,
29357,ST4049,277,2026-08-27,Rejected,
29358,ST4049,135,2026-10-11,Rejected,
29359,ST4049,288,2026-10-16,Rejected,
29360,ST4049,310,2026-10-28,Rejected,
29361,ST4050,108,2026-10-21,Accepted,96
29362,ST4050,112,2026-08-10,Accepted,83
29363,ST4050,153,2026-10-27,Accepted,80
29364,ST4050,104,2026-09-05,Accepted,85
29365,ST4050,245,2026-08-05,Accepted,88
29366,ST4050,197,2026-09-16,Accepted,87
29367,ST4050,301,2026-10-16,Accepted,98
29368,ST4050,134,2026-08-02,Accepted,99
29369,ST4052,309,2026-08-25,Rejected,
29370,ST4052,253,2026-10-15,Rejected,
29371,ST4052,344,2026-10-04,Rejected,
29372,ST4052,179,2026-08-25,Rejected,
29373,ST4052,158,2026-09-26,Rejected,
29374,ST4052,277,2026-09-26,Rejected,
29375,ST4053,300,2026-10-15,Rejected,
29376,ST4053,221,2026-09-02,Rejected,
29377,ST4053,331,2026-09-01,Rejected,
29378,ST4053,285,2026-08-10,Rejected,
29379,ST4053,171,2026-08-14,Rejected,
29380,ST4053,128,2026-08-25,Rejected,
29381,ST4053,218,2026-09-06,Rejected,
29382,ST4053,108,2026-08-14,Rejected,
29383,ST4053,269,2026-09-10,Rejected,
29384,ST4054,280,2026-09-22,Rejected,
29385,ST4054,227,2026-10-13,Rejected,
29386,ST4054,321,2026-08-28,Rejected,
29387,ST4054,278,2026-09-13,Rejected,
29388,ST4054,307,2026-10-28,Rejected,
29389,ST4054,343,2026-10-04,Rejected,
29390,ST4055,184,2026-10-05,Rejected,
29391,ST4055,340,2026-09-11,Rejected,
29392,ST4055,153,2026-08-05,Rejected,
29393,ST4055,304,2026-10-15,Rejected,
29394,ST4055,207,2026-10-28,Rejected,
29395,ST4055,113,2026-10-26,Rejected,
29396,ST4055,309,2026-09-24,Rejected,
29397,ST4055,216,2026-08-05,Rejected,
29398,ST4056,193,2026-08-07,Rejected,
29399,ST4056,179,2026-09-15,Rejected,
29400,ST4056,343,2026-08-15,Rejected,
29401,ST4056,252,2026-10-02,Rejected,
29402,ST4056,253,2026-09-10,Rejected,
29403,ST4056,116,2026-08-23,Rejected,
29404,ST4056,247,2026-08-27,Rejected,
29405,ST4056,183,2026-10-21,Rejected,
29406,ST4056,134,2026-10-22,Rejected,
29407,ST4056,184,2026-08-02,Rejected,
29408,ST4056,230,2026-10-14,Rejected,
29409,ST4057,216,2026-09-17,Rejected,
29410,ST4057,178,2026-08-09,Rejected,
29411,ST4057,154,2026-09-03,Rejected,
29412,ST4057,171,2026-10-16,Rejected,
29413,ST4057,230,2026-08-05,Rejected,
29414,ST4057,155,2026-10-05,Rejected,
29415,ST4057,297,2026-10-22,Rejected,
29416,ST4057,313,2026-09-24,Rejected,
29417,ST4057,190,2026-08-25,Rejected,
29418,ST4060,189,2026-10-23,Offered,97
29419,ST4060,255,2026-09-09,Accepted,100
29420,ST4060,350,2026-08-15,Accepted,100
29421,ST4060,119,2026-10-01,Accepted,100
29422,ST4060,288,2026-10-01,Accepted,91
29423,ST4060,218,2026-09-27,Accepted,100
29424,ST4060,251,2026-10-26,Offered,100
29425,ST4060,342,2026-08-15,Offered,90
29426,ST4060,223,2026-10-11,Accepted,100
29427,ST4060,250,2026-09-23,Accepted,92
29428,ST4060,132,2026-08-04,Accepted,99
29429,ST4060,247,2026-09-16,Accepted,100
29430,ST4061,310,2026-09-25,Rejected,
29431,ST4061,277,2026-08-21,Rejected,
29432,ST4061,245,2026-08-13,Rejected,
29433,ST4061,262,2026-10-26,Rejected,
29434,ST4061,170,2026-09-09,Rejected,
29435,ST4062,172,2026-09-08,Rejected,95
29436,ST4062,139,2026-08-07,Offered,98
29437,ST4062,343,2026-09-20,Accepted,100
29438,ST4062,146,2026-10-10,Accepted,98
29439,ST4062,197,2026-08-23,Rejected,100
29440,ST4062,182,2026-08-18,Rejected,90
29441,ST4062,342,2026-08-17,Rejected,95
29442,ST4062,102,2026-10-19,Rejected,100
29443,ST4062,233,2026-10-28,Rejected,93
29444,ST4062,140,2026-08-11,Offered,99
29445,ST4063,274,2026-10-14,Accepted,79
29446,ST4063,348,2026-09-23,Accepted,83
29447,ST4063,124,2026-08-20,Offered,85
29448,ST4063,298,2026-09-02,Accepted,83
29449,ST4063,308,2026-09-23,Accepted,78
29450,ST4063,302,2026-09-08,Accepted,90
29451,ST4063,149,2026-10-02,Accepted,79
29452,ST4063,167,2026-10-20,Accepted,96
29453,ST4063,109,2026-09-13,Accepted,80
29454,ST4063,157,2026-08-28,Accepted,93
29455,ST4064,272,2026-08-28,Accepted,84
29456,ST4064,245,2026-08-09,Accepted,83
29457,ST4064,108,2026-09-24,Accepted,93
29458,ST4064,186,2026-08-15,Accepted,93
29459,ST4064,155,2026-09-26,Accepted,96
29460,ST4064,166,2026-10-17,Offered,92
29461,ST4064,131,2026-09-10,Accepted,91
29462,ST4065,310,2026-08-01,Rejected,
29463,ST4065,309,2026-10-14,Rejected,
29464,ST4065,277,2026-08-09,Rejected,
29465,ST4065,240,2026-09-11,Rejected,
29466,ST4065,102,2026-09-14,Rejected,
29467,ST4065,262,2026-10-12,Rejected,
29468,ST4065,159,2026-09-27,Rejected,
29469,ST4065,142,2026-09-25,Rejected,
29470,ST4065,344,2026-09-06,Rejected,
29471,ST4065,179,2026-10-12,Rejected,
29472,ST4065,145,2026-09-13,Rejected,
29473,ST4066,102,2026-10-13,Rejected,
29474,ST4066,179,2026-10-05,Rejected,
29475,ST4066,135,2026-09-01,Rejected,
29476,ST4066,245,2026-08-07,Rejected,
29477,ST4066,253,2026-09-04,Rejected,
29478,ST4067,274,2026-10-05,Rejected,
29479,ST4067,108,2026-10-17,Rejected,
29480,ST4067,169,2026-09-01,Rejected,
29481,ST4067,285,2026-09-04,Rejected,
29482,ST4067,136,2026-10-25,Rejected,
29483,ST4067,238,2026-10-15,Rejected,
29484,ST4067,233,2026-10-13,Rejected,
29485,ST4067,330,2026-08-10,Rejected,
29486,ST4067,128,2026-08-27,Rejected,
29487,ST4067,170,2026-10-08,Rejected,
29488,ST4068,307,2026-09-20,Rejected,
29489,ST4068,187,2026-08-09,Rejected,
29490,ST4068,287,2026-10-02,Rejected,
29491,ST4068,299,2026-09-17,Rejected,
29492,ST4068,183,2026-08-24,Rejected,
29493,ST4068,125,2026-08-06,Rejected,
29494,ST4068,195,2026-09-07,Rejected,
29495,ST4068,269,2026-08-09,Rejected,
29496,ST4068,222,2026-09-19,Rejected,
29497,ST4068,182,2026-10-15,Rejected,
29498,ST4068,184,2026-08-24,Rejected,
29499,ST4069,159,2026-09-23,Rejected,
29500,ST4069,116,2026-09-26,Rejected,
29501,ST4069,120,2026-09-20,Rejected,
29502,ST4069,309,2026-09-06,Rejected,
29503,ST4069,122,2026-09-01,Rejected,
29504,ST4069,193,2026-08-13,Rejected,
29505,ST4069,278,2026-10-07,Rejected,
29506,ST4069,240,2026-10-20,Rejected,
29507,ST4069,269,2026-08-06,Rejected,
29508,ST4069,289,2026-10-08,Rejected,
29509,ST4069,145,2026-09-13,Rejected,
29510,ST4069,190,2026-10-09,Rejected,
29511,ST4070,152,2026-10-10,Rejected,98
29512,ST4070,148,2026-09-08,Rejected,90
29513,ST4070,329,2026-09-17,Rejected,80
29514,ST4070,232,2026-09-02,Rejected,81
29515,ST4070,127,2026-10-25,Rejected,93
29516,ST4070,139,2026-08-11,Rejected,92
29517,ST4070,210,2026-08-12,Accepted,80
29518,ST4070,327,2026-08-15,Rejected,96
29519,ST4070,153,2026-08-03,Accepted,79
29520,ST4070,293,2026-09-04,Rejected,79
29521,ST4070,123,2026-08-27,Accepted,91
29522,ST4071,262,2026-09-06,Rejected,
29523,ST4071,142,2026-08-03,Rejected,
29524,ST4071,245,2026-10-12,Rejected,
29525,ST4071,310,2026-08-26,Rejected,
29526,ST4071,277,2026-10-22,Rejected,
29527,ST4072,238,2026-08-23,Rejected,
29528,ST4072,145,2026-08-01,Rejected,
29529,ST4072,158,2026-09-17,Rejected,
29530,ST4072,253,2026-10-20,Rejected,
29531,ST4072,279,2026-09-18,Rejected,
29532,ST4072,189,2026-08-24,Rejected,
29533,ST4072,345,2026-08-19,Rejected,
29534,ST4072,141,2026-08-16,Rejected,
29535,ST4072,265,2026-09-26,Rejected,
29536,ST4072,184,2026-10-27,Rejected,
29537,ST4072,178,2026-08-17,Rejected,
29538,ST4074,240,2026-08-03,Rejected,
29539,ST4074,161,2026-09-27,Rejected,
29540,ST4074,262,2026-08-01,Rejected,
29541,ST4074,274,2026-08-02,Rejected,
29542,ST4074,242,2026-10-01,Rejected,
29543,ST4074,158,2026-10-11,Rejected,
29544,ST4074,227,2026-10-27,Rejected,
29545,ST4074,179,2026-09-07,Rejected,
29546,ST4075,102,2026-08-13,Rejected,79
29547,ST4075,204,2026-10-01,Rejected,95
29548,ST4075,131,2026-09-18,Rejected,96
29549,ST4075,267,2026-10-11,Rejected,79
29550,ST4075,302,2026-09-13,Rejected,95
29551,ST4075,141,2026-10-14,Rejected,77
29552,ST4075,335,2026-10-05,Rejected,88
29553,ST4075,301,2026-08-13,Rejected,83
29554,ST4075,232,2026-10-23,Rejected,83
29555,ST4077,311,2026-09-25,Rejected,
29556,ST4077,189,2026-10-28,Rejected,
29557,ST4077,233,2026-10-20,Rejected,
29558,ST4077,331,2026-10-08,Rejected,
29559,ST4077,240,2026-10-20,Rejected,
29560,ST4077,184,2026-08-07,Rejected,
29561,ST4077,171,2026-10-03,Rejected,
29562,ST4077,332,2026-08-05,Rejected,
29563,ST4077,234,2026-09-10,Rejected,
29564,ST4078,221,2026-10-27,Rejected,
29565,ST4078,331,2026-09-02,Rejected,
29566,ST4078,255,2026-08-21,Rejected,
29567,ST4078,207,2026-09-28,Rejected,
29568,ST4078,249,2026-10-12,Rejected,
29569,ST4078,289,2026-09-19,Rejected,
29570,ST4078,285,2026-09-20,Rejected,
29571,ST4078,183,2026-10-24,Rejected,
29572,ST4079,230,2026-08-10,Rejected,
29573,ST4079,289,2026-08-08,Rejected,
29574,ST4079,278,2026-09-15,Rejected,
29575,ST4079,269,2026-09-17,Rejected,
29576,ST4079,187,2026-10-21,Rejected,
29577,ST4079,260,2026-09-27,Rejected,
29578,ST4080,184,2026-08-07,Rejected,
29579,ST4080,285,2026-09-14,Rejected,
29580,ST4080,289,2026-09-26,Rejected,
29581,ST4080,271,2026-10-11,Rejected,
29582,ST4080,134,2026-09-20,Rejected,
29583,ST4080,273,2026-10-08,Rejected,
29584,ST4080,152,2026-09-01,Rejected,
29585,ST4080,185,2026-09-16,Rejected,
29586,ST4080,108,2026-10-16,Rejected,
29587,ST4080,142,2026-08-17,Rejected,
29588,ST4081,219,2026-10-05,Accepted,93
29589,ST4081,345,2026-10-08,Offered,100
29590,ST4081,117,2026-08-11,Accepted,100
29591,ST4081,303,2026-09-22,Accepted,100
29592,ST4081,309,2026-10-04,Accepted,96
29593,ST4081,230,2026-10-03,Accepted,100
29594,ST4081,131,2026-09-13,Accepted,100
29595,ST4081,125,2026-10-15,Accepted,90
29596,ST4081,103,2026-09-14,Accepted,98
29597,ST4081,108,2026-08-08,Accepted,98
29598,ST4081,165,2026-09-07,Accepted,90
29599,ST4081,118,2026-09-01,Accepted,93
29600,ST4082,309,2026-10-04,Rejected,
29601,ST4082,269,2026-08-27,Rejected,
29602,ST4082,145,2026-09-14,Rejected,
29603,ST4082,196,2026-10-19,Rejected,
29604,ST4082,151,2026-08-08,Rejected,
29605,ST4082,278,2026-09-22,Rejected,
29606,ST4082,182,2026-08-16,Rejected,
29607,ST4082,170,2026-10-25,Rejected,
29608,ST4082,287,2026-10-20,Rejected,
29609,ST4083,182,2026-09-02,Rejected,
29610,ST4083,282,2026-09-25,Rejected,
29611,ST4083,343,2026-08-21,Rejected,
29612,ST4083,262,2026-08-15,Rejected,
29613,ST4083,179,2026-10-11,Rejected,
29614,ST4083,242,2026-08-01,Rejected,
29615,ST4083,159,2026-10-16,Rejected,
29616,ST4083,122,2026-09-08,Rejected,
29617,ST4084,182,2026-08-10,Rejected,
29618,ST4084,335,2026-10-07,Rejected,
29619,ST4084,343,2026-08-10,Rejected,
29620,ST4084,238,2026-10-17,Rejected,
29621,ST4084,181,2026-10-18,Rejected,
29622,ST4085,142,2026-09-11,Rejected,
29623,ST4085,183,2026-08-16,Rejected,
29624,ST4085,113,2026-09-03,Rejected,
29625,ST4085,315,2026-08-02,Rejected,
29626,ST4085,344,2026-09-04,Rejected,
29627,ST4085,345,2026-09-21,Rejected,
29628,ST4085,332,2026-10-08,Rejected,
29629,ST4085,291,2026-10-12,Rejected,
29630,ST4085,237,2026-09-03,Rejected,
29631,ST4085,208,2026-10-01,Rejected,
29632,ST4086,190,2026-10-18,Rejected,
29633,ST4086,331,2026-08-17,Rejected,
29634,ST4086,279,2026-10-03,Rejected,
29635,ST4086,207,2026-10-11,Rejected,
29636,ST4086,246,2026-08-02,Rejected,
29637,ST4086,184,2026-09-28,Rejected,
29638,ST4086,131,2026-09-04,Rejected,
29639,ST4086,151,2026-08-05,Rejected,
29640,ST4086,280,2026-08-12,Rejected,
29641,ST4086,233,2026-08-02,Rejected,
29642,ST4087,262,2026-08-26,Rejected,
29643,ST4087,242,2026-10-10,Rejected,
29644,ST4087,310,2026-09-06,Rejected,
29645,ST4087,253,2026-10-27,Rejected,
29646,ST4087,277,2026-08-16,Rejected,
29647,ST4087,344,2026-09-07,Rejected,
29648,ST4087,161,2026-09-15,Rejected,
29649,ST4087,193,2026-10-08,Rejected,
29650,ST4087,245,2026-10-08,Rejected,
29651,ST4088,171,2026-09-23,Offered,100
29652,ST4088,319,2026-10-14,Accepted,98
29653,ST4088,302,2026-09-23,Accepted,95
29654,ST4088,173,2026-08-18,Offered,100
29655,ST4088,189,2026-09-27,Accepted,90
29656,ST4088,176,2026-08-14,Accepted,94
29657,ST4088,333,2026-09-14,Accepted,100
29658,ST4088,270,2026-10-18,Accepted,100
29659,ST4088,190,2026-08-17,Accepted,89
29660,ST4089,307,2026-10-16,Rejected,
29661,ST4089,145,2026-09-13,Rejected,
29662,ST4089,141,2026-08-12,Rejected,
29663,ST4089,321,2026-10-16,Rejected,
29664,ST4089,344,2026-10-20,Rejected,
29665,ST4089,195,2026-08-24,Rejected,
29666,ST4089,335,2026-08-10,Rejected,
29667,ST4089,325,2026-08-07,Rejected,
29668,ST4089,104,2026-09-23,Rejected,
29669,ST4089,237,2026-09-02,Rejected,
29670,ST4089,343,2026-08-11,Rejected,
29671,ST4089,282,2026-10-16,Rejected,
29672,ST4090,159,2026-10-16,Rejected,
29673,ST4090,263,2026-08-21,Rejected,
29674,ST4090,122,2026-08-10,Rejected,
29675,ST4090,289,2026-10-11,Rejected,
29676,ST4090,346,2026-10-18,Rejected,
29677,ST4090,245,2026-09-21,Rejected,
29678,ST4090,120,2026-08-23,Rejected,
29679,ST4090,277,2026-10-10,Rejected,
29680,ST4090,253,2026-10-22,Rejected,
29681,ST4091,248,2026-10-02,Rejected,91
29682,ST4091,286,2026-09-18,Rejected,87
29683,ST4091,345,2026-10-08,Rejected,86
29684,ST4091,212,2026-09-13,Rejected,94
29685,ST4091,172,2026-09-20,Rejected,94
29686,ST4091,321,2026-08-05,Rejected,83
29687,ST4091,150,2026-10-19,Rejected,77
29688,ST4091,226,2026-10-04,Rejected,88
29689,ST4091,198,2026-08-15,Rejected,95
29690,ST4091,331,2026-09-20,Rejected,92
29691,ST4091,107,2026-10-04,Rejected,81
29692,ST4091,102,2026-09-10,Rejected,88
29693,ST4092,227,2026-09-11,Accepted,96
29694,ST4092,167,2026-09-02,Rejected,100
29695,ST4092,226,2026-10-14,Rejected,100
29696,ST4092,246,2026-09-21,Rejected,100
29697,ST4092,311,2026-10-06,Rejected,90
29698,ST4092,321,2026-08-15,Accepted,100
29699,ST4092,129,2026-08-19,Rejected,100
29700,ST4092,308,2026-08-09,Rejected,100
29701,ST4092,278,2026-09-10,Rejected,100
29702,ST4092,317,2026-10-09,Rejected,91
29703,ST4094,152,2026-08-28,Accepted,87
29704,ST4094,309,2026-10-18,Accepted,98
29705,ST4094,252,2026-08-19,Offered,97
29706,ST4094,131,2026-10-15,Accepted,92
29707,ST4094,279,2026-08-11,Offered,98
29708,ST4094,344,2026-09-26,Accepted,99
29709,ST4094,141,2026-10-25,Offered,96
29710,ST4096,227,2026-08-10,Rejected,
29711,ST4096,346,2026-09-11,Rejected,
29712,ST4096,247,2026-08-06,Rejected,
29713,ST4096,135,2026-10-15,Rejected,
29714,ST4096,190,2026-09-17,Rejected,
29715,ST4097,246,2026-08-16,Accepted,88
29716,ST4097,101,2026-10-26,Accepted,95
29717,ST4097,184,2026-09-06,Accepted,86
29718,ST4097,316,2026-09-06,Accepted,90
29719,ST4097,115,2026-09-02,Accepted,87
29720,ST4097,242,2026-10-14,Offered,89
29721,ST4097,158,2026-10-18,Offered,92
29722,ST4098,245,2026-09-17,Rejected,
29723,ST4098,145,2026-08-18,Rejected,
29724,ST4098,170,2026-09-03,Rejected,
29725,ST4098,102,2026-08-04,Rejected,
29726,ST4098,310,2026-10-11,Rejected,
29727,ST4098,142,2026-09-13,Rejected,
29728,ST4098,277,2026-08-08,Rejected,
29729,ST4098,344,2026-09-01,Rejected,
29730,ST4098,343,2026-08-15,Rejected,
29731,ST4098,309,2026-08-03,Rejected,
29732,ST4098,159,2026-08-03,Rejected,
29733,ST4100,140,2026-10-01,Accepted,90
29734,ST4100,297,2026-10-25,Offered,73
29735,ST4100,230,2026-08-16,Accepted,72
29736,ST4100,272,2026-09-03,Accepted,75
29737,ST4100,105,2026-10-22,Accepted,88
29738,ST4100,282,2026-08-17,Accepted,73
29739,ST4100,218,2026-10-21,Accepted,77
29740,ST4100,289,2026-10-15,Accepted,76
29741,ST4100,183,2026-09-14,Accepted,78
29742,ST4100,237,2026-10-27,Accepted,74
29743,ST4101,280,2026-08-12,Rejected,
29744,ST4101,289,2026-08-19,Rejected,
29745,ST4101,265,2026-08-27,Rejected,
29746,ST4101,190,2026-08-26,Rejected,
29747,ST4101,330,2026-08-28,Rejected,
29748,ST4101,134,2026-09-16,Rejected,
29749,ST4101,346,2026-08-05,Rejected,
29750,ST4101,116,2026-10-01,Rejected,
29751,ST4101,343,2026-10-05,Rejected,
