offer_id,application_id,offered_ctc,offer_date,accepted
10796,34474,39.78,2026-09-23,False
10797,34475,48.97,2026-09-05,False
10798,34476,19.48,2026-09-02,True
10799,34477,17.36,2026-09-01,True
10800,34478,17.93,2026-09-23,True
10801,34479,42.05,2026-09-24,True
10802,34480,32.9,2026-09-24,True
10803,34481,19.34,2026-09-02,True
10804,34482,33.5,2026-09-26,True
10805,34496,43.57,2026-09-22,True
10806,34497,18.72,2026-09-14,True
10807,34498,47.87,2026-09-06,True
10808,34499,17.07,2026-09-08,True
10809,34500,31.06,2026-09-22,True
10810,34501,28.46,2026-09-19,True
10811,34502,30.56,2026-09-11,False
10812,34503,25.9,2026-09-26,True
10813,34529,42.05,2026-09-01,True
10814,34532,36.54,2026-09-17,True
10815,34535,25.79,2026-09-08,False
10816,34538,46.97,2026-09-04,True
10817,34547,38.94,2026-09-05,True
10818,34548,39.55,2026-09-05,False
10819,34549,11.31,2026-09-17,True
10820,34550,16.6,2026-09-06,False
10821,34551,22.63,2026-09-12,True
10822,34552,23.71,2026-09-07,True
10823,34553,11.92,2026-09-02,True
10824,34554,41.95,2026-09-21,True
10825,34569,24.5,2026-09-25,True
10826,34570,10.38,2026-09-03,True
10827,34571,15.3,2026-09-05,True
10828,34572,29.12,2026-09-12,True
10829,34574,9.6,2026-09-12,False
10830,34575,22.98,2026-09-08,False
10831,34576,26.65,2026-09-06,True
10832,34585,49.47,2026-09-24,True
10833,34586,31.39,2026-09-08,True
10834,34587,17.7,2026-09-26,True
10835,34589,25.76,2026-09-05,False
10836,34599,17.29,2026-09-23,True
10837,34600,19.9,2026-09-10,True
10838,34601,32.32,2026-09-11,True
10839,34614,15.09,2026-09-08,True
10840,34615,11.64,2026-09-26,True
10841,34619,12.78,2026-09-11,True
10842,34620,20.75,2026-09-23,True
10843,34621,31.61,2026-09-09,True
10844,34622,16.33,2026-09-30,False
10845,34642,12.03,2026-09-13,False
10846,34643,11.66,2026-09-19,True
10847,34644,19.16,2026-09-12,True
10848,34645,36.88,2026-09-15,True
10849,34646,33.5,2026-09-06,False
10850,34647,37.13,2026-09-30,True
10851,34648,37.07,2026-09-22,True
10852,34649,19.93,2026-09-24,False
10853,34650,31.7,2026-09-19,True
10854,34651,30.56,2026-09-17,True
10855,34664,28.54,2026-09-23,True
10856,34665,15.3,2026-09-15,True
10857,34666,31.06,2026-09-13,True
10858,34667,11.72,2026-09-29,True
10859,34668,46.61,2026-09-30,True
10860,34669,44.98,2026-09-23,True
10861,34670,21.29,2026-09-17,False
10862,34671,17.36,2026-09-27,True
10863,34672,34.23,2026-09-01,True
10864,34673,16.6,2026-09-19,True
10865,34697,30.56,2026-09-10,False
10866,34698,15.09,2026-09-07,True
10867,34699,39.74,2026-09-20,True
10868,34700,19.94,2026-09-18,True
10869,34701,25.09,2026-09-16,True
10870,34702,28.46,2026-09-07,True
10871,34703,23.71,2026-09-13,True
10872,34704,48.33,2026-09-22,False
10873,34705,47.48,2026-09-03,True
10874,34706,16.37,2026-09-24,True
10875,34707,9.74,2026-09-24,True
10876,34708,12.13,2026-09-07,True
10877,34709,25.38,2026-09-17,True
10878,34710,32.9,2026-09-02,True
10879,34711,19.93,2026-09-23,True
10880,34712,19.65,2026-09-17,True
10881,34714,8.48,2026-09-26,True
10882,34715,45.74,2026-09-07,True
10883,34716,22.13,2026-09-08,True
10884,34717,15.09,2026-09-17,True
10885,34733,20.59,2026-09-20,True
10886,34778,34.88,2026-09-22,True
10887,34779,41.86,2026-09-24,True
10888,34780,9.49,2026-09-13,True
10889,34781,39.36,2026-09-24,True
10890,34782,48.93,2026-09-23,True
10891,34783,37.27,2026-09-01,False
10892,34784,44.15,2026-09-20,True
10893,34785,12.49,2026-09-24,True
10894,34786,30.56,2026-09-01,True
10895,34787,39.74,2026-09-22,True
10896,34788,30.26,2026-09-03,False
10897,34815,11.92,2026-09-27,False
10898,34820,26.68,2026-09-12,True
10899,34822,16.37,2026-09-22,True
10900,34826,24.5,2026-09-07,True
10901,34829,48.08,2026-09-30,True
10902,34831,18.16,2026-09-22,True
10903,34833,12.83,2026-09-14,True
10904,34853,33.5,2026-09-26,True
10905,34854,11.24,2026-09-10,True
10906,34855,43.73,2026-09-11,False
10907,34856,32.74,2026-09-17,False
10908,34857,48.93,2026-09-04,True
10909,34858,34.23,2026-09-12,True
10910,34859,25.79,2026-09-13,True
10911,34860,11.83,2026-09-17,True
10912,34861,9.15,2026-09-07,True
10913,34862,11.92,2026-09-09,True
10914,34863,26.68,2026-09-24,True
10915,34864,31.61,2026-09-01,True
10916,34865,28.3,2026-09-13,True
10917,34866,18.26,2026-09-07,True
10918,34867,8.37,2026-09-06,True
10919,34868,10.38,2026-09-07,True
10920,34869,16.07,2026-09-20,True
10921,34870,9.49,2026-09-13,True
10922,34872,11.64,2026-09-16,True
10923,34875,49.35,2026-09-17,True
10924,34876,26.25,2026-09-05,True
10925,34877,13.69,2026-09-03,True
10926,34879,26.17,2026-09-25,True
10927,34904,46.78,2026-09-26,True
10928,34905,43.62,2026-09-06,True
10929,34906,47.87,2026-09-04,True
10930,34910,26.65,2026-09-16,True
10931,34915,38.55,2026-09-15,True
10932,34925,48.24,2026-09-28,True
10933,34929,41.95,2026-09-14,True
10934,34930,48.76,2026-09-15,True
10935,34932,19.52,2026-09-30,False
10936,34935,19.48,2026-09-24,True
10937,34936,9.87,2026-09-10,True
10938,34937,9.55,2026-09-08,True
10939,34938,47.48,2026-09-29,True
10940,34939,9.15,2026-09-11,True
10941,34940,18.72,2026-09-18,True
10942,34941,36.54,2026-09-18,True
10943,34942,43.57,2026-09-03,True
10944,34943,8.48,2026-09-11,True
10945,34944,22.63,2026-09-01,True
10946,34945,32.02,2026-09-15,True
10947,34946,11.61,2026-09-19,True
10948,34947,43.62,2026-09-06,True
10949,34948,19.97,2026-09-30,True
10950,34949,41.95,2026-09-28,True
10951,34950,20.27,2026-09-24,True
10952,34951,27.38,2026-09-28,True
10953,34952,12.13,2026-09-18,False
10954,34969,12.49,2026-09-08,False
10955,34970,11.64,2026-09-11,True
10956,34971,35.82,2026-09-25,True
10957,34972,43.62,2026-09-30,True
10958,34973,16.6,2026-09-09,True
10959,34974,17.84,2026-09-10,True
10960,34978,9.49,2026-09-06,True
10961,34979,20.99,2026-09-19,True
10962,34987,23.71,2026-09-21,False
10963,34993,24.66,2026-09-14,False
10964,35028,38.79,2026-09-29,True
10965,35029,15.3,2026-09-16,False
10966,35030,17.65,2026-09-29,True
10967,35031,22.98,2026-09-17,True
10968,35032,31.85,2026-09-09,True
10969,35033,39.45,2026-09-01,True
10970,35034,38.09,2026-09-15,True
10971,35035,19.94,2026-09-14,True
10972,35036,38.79,2026-09-18,True
10973,35037,23.71,2026-09-08,True
10974,35038,48.75,2026-09-13,True
10975,35039,21.1,2026-09-01,True
10976,35040,36.19,2026-09-07,True
10977,35041,32.9,2026-09-14,True
10978,35042,15.3,2026-09-09,False
10979,35043,42.34,2026-09-07,True
10980,35044,36.54,2026-09-11,False
10981,35045,11.31,2026-09-01,True
10982,35046,35.6,2026-09-24,True
10983,35047,15.48,2026-09-02,True
10984,35061,33.2,2026-09-14,True
10985,35062,18.84,2026-09-06,True
10986,35063,44.65,2026-09-12,True
10987,35064,18.16,2026-09-01,True
10988,35065,16.07,2026-09-02,True
10989,35066,19.52,2026-09-08,True
10990,35067,44.98,2026-09-08,True
10991,35068,43.04,2026-09-11,True
10992,35069,45.06,2026-09-10,False
10993,35070,25.38,2026-09-18,True
10994,35071,18.16,2026-09-01,True
10995,35072,11.61,2026-09-13,False
10996,35073,10.38,2026-09-29,True
10997,35074,25.76,2026-09-23,False
10998,35083,16.37,2026-09-02,True
10999,35084,18.87,2026-09-15,True
11000,35085,35.45,2026-09-25,False
11001,35086,11.83,2026-09-25,False
11002,35087,13.0,2026-09-12,False
11003,35088,11.3,2026-09-30,True
11004,35089,24.11,2026-09-23,True
11005,35090,38.09,2026-09-17,True
11006,35098,17.29,2026-09-17,True
11007,35099,30.56,2026-09-05,True
11008,35100,25.09,2026-09-28,True
11009,35101,16.07,2026-09-03,True
11010,35102,31.39,2026-09-28,True
11011,35103,48.76,2026-09-18,True
11012,35104,28.3,2026-09-10,True
11013,35117,24.5,2026-09-07,True
11014,35118,16.37,2026-09-30,False
11015,35119,19.16,2026-09-23,True
11016,35120,32.02,2026-09-05,True
11017,35121,31.06,2026-09-13,False
11018,35122,12.18,2026-09-26,False
11019,35123,11.83,2026-09-17,True
11020,35124,19.9,2026-09-23,False
11021,35125,24.66,2026-09-04,True
11022,35151,29.04,2026-09-10,True
11023,35152,31.28,2026-09-04,True
11024,35153,10.38,2026-09-19,False
11025,35154,30.34,2026-09-10,True
11026,35155,43.04,2026-09-06,False
11027,35156,34.02,2026-09-03,True
11028,35157,44.03,2026-09-21,False
11029,35158,19.48,2026-09-03,True
11030,35180,37.07,2026-09-20,True
11031,35186,16.6,2026-09-20,False
11032,35188,12.18,2026-09-22,True
11033,35191,19.34,2026-09-03,True
11034,35192,33.2,2026-09-17,False
11035,35193,18.79,2026-09-30,True
11036,35194,47.89,2026-09-24,False
11037,35195,38.09,2026-09-29,True
11038,35196,31.08,2026-09-09,True
11039,35197,32.9,2026-09-25,True
11040,35198,42.9,2026-09-30,True
11041,35199,25.09,2026-09-17,True
11042,35200,30.56,2026-09-24,True
11043,35201,22.63,2026-09-29,False
11044,35225,41.86,2026-09-17,True
11045,35226,46.61,2026-09-05,True
11046,35227,19.9,2026-09-05,True
11047,35228,19.93,2026-09-18,True
11048,35229,36.3,2026-09-21,True
11049,35230,46.97,2026-09-29,False
11050,35231,22.71,2026-09-22,False
11051,35233,34.81,2026-09-18,True
11052,35234,35.82,2026-09-18,True
11053,35235,47.89,2026-09-29,True
11054,35236,29.04,2026-09-30,True
11055,35237,24.51,2026-09-27,True
11056,35238,29.68,2026-09-22,False
11057,35239,37.13,2026-09-02,True
11058,35240,47.48,2026-09-19,True
11059,35241,48.76,2026-09-20,True
11060,35242,43.04,2026-09-06,False
11061,35243,11.24,2026-09-30,True
11062,35244,29.32,2026-09-25,True
11063,35245,44.65,2026-09-12,True
11064,35246,20.74,2026-09-23,True
11065,35247,29.62,2026-09-26,True
11066,35248,30.78,2026-09-14,True
11067,35249,33.18,2026-09-30,True
11068,35250,24.11,2026-09-14,True
11069,35251,17.65,2026-09-24,True
11070,35252,21.29,2026-09-17,True
11071,35253,18.72,2026-09-13,True
11072,35254,17.36,2026-09-26,True
11073,35255,39.29,2026-09-04,True
11074,35256,28.3,2026-09-10,False
11075,35257,31.39,2026-09-09,True
11076,35258,32.32,2026-09-01,True
11077,35259,47.87,2026-09-14,True
11078,35260,12.13,2026-09-08,True
11079,35261,11.92,2026-09-26,True
11080,35262,19.93,2026-09-11,False
11081,35263,16.6,2026-09-24,True
11082,35264,9.15,2026-09-28,True
11083,35267,15.73,2026-09-24,False
11084,35272,34.02,2026-09-18,True
11085,35275,8.7,2026-09-10,True
11086,35276,18.79,2026-09-16,True
11087,35277,31.08,2026-09-07,True
11088,35278,49.43,2026-09-16,True
11089,35279,13.69,2026-09-12,True
11090,35280,31.34,2026-09-19,True
11091,35281,42.19,2026-09-22,True
11092,35282,38.55,2026-09-15,True
11093,35341,9.55,2026-09-29,True
11094,35343,25.38,2026-09-27,True
11095,35344,43.17,2026-09-06,True
11096,35347,18.79,2026-09-13,True
11097,35349,39.99,2026-09-11,True
11098,35350,11.64,2026-09-15,True
11099,35354,27.38,2026-09-14,False
11100,35355,19.94,2026-09-16,True
11101,35356,14.37,2026-09-05,False
11102,35361,29.04,2026-09-14,True
11103,35370,31.39,2026-09-04,False
11104,35371,34.81,2026-09-22,True
11105,35372,39.45,2026-09-02,True
11106,35373,44.24,2026-09-03,True
11107,35374,10.38,2026-09-27,True
11108,35375,32.28,2026-09-04,True
11109,35376,20.27,2026-09-07,False
11110,35377,27.38,2026-09-03,False
11111,35378,38.55,2026-09-09,True
11112,35415,18.52,2026-09-18,False
11113,35416,43.73,2026-09-29,True
11114,35422,31.06,2026-09-04,True
11115,35436,26.45,2026-09-09,True
11116,35437,43.04,2026-09-01,True
11117,35438,16.07,2026-09-16,True
11118,35439,44.03,2026-09-27,True
11119,35440,32.32,2026-09-24,True
11120,35441,22.87,2026-09-21,True
11121,35450,19.92,2026-09-05,True
11122,35451,18.16,2026-09-13,True
11123,35452,32.32,2026-09-11,True
11124,35453,44.07,2026-09-10,False
11125,35454,19.16,2026-09-19,True
11126,35455,11.72,2026-09-02,True
11127,35456,17.36,2026-09-13,True
11128,35457,14.92,2026-09-22,True
11129,35458,43.73,2026-09-28,False
11130,35459,33.43,2026-09-22,True
11131,35460,26.45,2026-09-03,True
11132,35461,31.0,2026-09-29,True
11133,35470,11.1,2026-09-03,True
11134,35474,32.32,2026-09-07,True
11135,35500,33.22,2026-09-01,True
11136,35501,31.0,2026-09-27,False
11137,35502,47.87,2026-09-19,False
11138,35503,15.3,2026-09-22,True
11139,35504,18.52,2026-09-16,True
11140,35505,13.69,2026-09-20,False
11141,35506,42.05,2026-09-15,True
11142,35507,35.45,2026-09-15,True
11143,35542,19.97,2026-09-30,True
11144,35576,36.19,2026-09-11,True
11145,35577,36.3,2026-09-25,True
11146,35578,45.05,2026-09-02,True
11147,35611,21.29,2026-09-18,False
11148,35612,43.73,2026-09-02,True
11149,35613,8.8,2026-09-01,True
11150,35614,31.06,2026-09-28,True
11151,35615,32.06,2026-09-24,True
11152,35616,20.27,2026-09-04,True
11153,35617,13.69,2026-09-24,True
11154,35618,19.65,2026-09-14,True
11155,35619,22.87,2026-09-01,True
11156,35636,24.16,2026-09-04,True
11157,35637,19.52,2026-09-20,True
11158,35638,32.9,2026-09-26,True
11159,35639,9.03,2026-09-07,True
11160,35640,13.66,2026-09-03,False
11161,35641,18.52,2026-09-03,False
11162,35642,31.39,2026-09-13,True
11163,35643,9.49,2026-09-26,True
11164,35646,29.68,2026-09-26,True
11165,35647,26.45,2026-09-16,True
11166,35663,31.61,2026-09-02,True
11167,35665,31.39,2026-09-16,True
11168,35667,9.03,2026-09-23,True
11169,35668,44.15,2026-09-06,True
11170,35671,47.33,2026-09-01,True
11171,35679,39.36,2026-09-01,True
11172,35680,36.19,2026-09-15,True
11173,35681,32.02,2026-09-21,False
11174,35682,22.98,2026-09-26,False
11175,35683,26.45,2026-09-12,False
11176,35687,12.78,2026-09-29,True
11177,35721,17.65,2026-09-05,False
11178,35722,32.06,2026-09-27,True
11179,35723,33.21,2026-09-07,False
11180,35727,31.39,2026-09-16,True
11181,35728,21.1,2026-09-18,True
11182,35729,25.38,2026-09-23,True
11183,35730,23.87,2026-09-17,True
11184,35731,15.09,2026-09-30,True
11185,35732,15.3,2026-09-01,False
11186,35733,26.68,2026-09-05,False
11187,35734,45.74,2026-09-17,False
11188,35735,18.52,2026-09-22,True
11189,35736,36.3,2026-09-07,False
11190,35737,48.76,2026-09-07,True
11191,35770,16.6,2026-09-07,True
11192,35775,18.16,2026-09-22,True
11193,35785,11.83,2026-09-28,True
11194,35786,42.2,2026-09-23,True
11195,35787,26.45,2026-09-12,True
11196,35788,31.39,2026-09-01,True
11197,35789,43.57,2026-09-13,True
11198,35790,36.88,2026-09-25,True
11199,35803,14.91,2026-09-04,True
11200,35804,18.26,2026-09-19,False
11201,35805,28.46,2026-09-15,True
11202,35806,33.5,2026-09-14,True
11203,35807,17.65,2026-09-01,True
11204,35808,26.81,2026-09-17,True
11205,35809,22.13,2026-09-30,True
11206,35810,18.52,2026-09-22,True
11207,35811,18.84,2026-09-02,True
11208,35812,8.07,2026-09-24,False
11209,35833,25.9,2026-09-15,True
11210,35834,38.79,2026-09-14,True
11211,35835,14.37,2026-09-30,True
11212,35836,15.09,2026-09-24,True
11213,35837,16.07,2026-09-04,True
11214,35838,22.87,2026-09-20,True
11215,35839,20.74,2026-09-23,True
11216,35840,12.91,2026-09-04,True
11217,35841,18.79,2026-09-27,True
11218,35842,19.9,2026-09-16,True
11219,35843,34.02,2026-09-04,False
11220,35844,33.2,2026-09-29,True
11221,35845,30.26,2026-09-24,False
11222,35846,21.12,2026-09-18,True
11223,35847,12.06,2026-09-04,True
11224,35848,33.2,2026-09-26,False
11225,35849,41.86,2026-09-14,True
11226,35850,24.66,2026-09-15,True
11227,35851,28.54,2026-09-15,True
11228,35852,9.15,2026-09-12,True
11229,35853,18.87,2026-09-12,True
11230,35854,37.27,2026-09-08,True
11231,35855,22.98,2026-09-19,True
11232,35856,43.62,2026-09-04,True
11233,35857,17.65,2026-09-01,True
11234,35858,33.21,2026-09-04,False
11235,35859,11.83,2026-09-23,False
11236,35861,9.15,2026-09-30,True
11237,35863,24.11,2026-09-17,True
11238,35864,18.72,2026-09-14,False
11239,35865,26.49,2026-09-07,False
11240,35866,19.52,2026-09-15,True
11241,35867,11.72,2026-09-01,True
11242,35868,36.54,2026-09-13,True
11243,35869,13.66,2026-09-01,False
11244,35870,12.78,2026-09-13,True
11245,35871,20.99,2026-09-21,True
11246,35872,22.71,2026-09-22,True
11247,35873,19.94,2026-09-08,True
11248,35874,27.01,2026-09-20,True
11249,35875,33.21,2026-09-30,True
11250,35876,46.61,2026-09-20,True
11251,35877,18.72,2026-09-09,False
11252,35878,11.1,2026-09-06,True
11253,35879,39.74,2026-09-18,True
11254,35880,21.12,2026-09-18,True
11255,35881,47.87,2026-09-16,True
11256,35882,44.24,2026-09-21,True
11257,35884,48.76,2026-09-03,True
11258,35885,21.1,2026-09-12,True
11259,35886,20.59,2026-09-24,False
11260,35887,31.7,2026-09-23,True
11261,35913,14.92,2026-09-14,True
11262,35914,38.79,2026-09-18,True
11263,35915,18.87,2026-09-04,True
11264,35916,45.06,2026-09-03,True
11265,35917,33.18,2026-09-21,True
11266,35918,9.55,2026-09-09,False
11267,35921,21.29,2026-09-13,True
11268,35922,9.87,2026-09-08,True
11269,35923,22.63,2026-09-11,True
11270,35927,9.35,2026-09-19,False
11271,35929,32.06,2026-09-05,True
11272,35930,11.92,2026-09-19,True
11273,35931,32.74,2026-09-29,True
11274,35932,35.6,2026-09-17,True
11275,35933,9.35,2026-09-07,False
11276,35934,16.07,2026-09-06,True
11277,35935,11.24,2026-09-26,True
11278,35936,35.32,2026-09-04,True
11279,35937,9.46,2026-09-07,True
11280,35939,26.68,2026-09-12,True
11281,35940,24.11,2026-09-27,False
11282,35941,19.93,2026-09-27,True
11283,35942,30.26,2026-09-15,True
11284,35944,19.52,2026-09-26,True
11285,35945,42.2,2026-09-28,True
11286,35946,9.8,2026-09-18,True
11287,35947,32.74,2026-09-21,True
11288,35948,32.51,2026-09-25,True
11289,35949,17.36,2026-09-03,True
11290,35950,39.29,2026-09-11,True
11291,35951,17.7,2026-09-14,True
11292,35952,13.66,2026-09-29,True
11293,35953,48.08,2026-09-03,False
11294,35954,9.35,2026-09-05,True
11295,35955,31.7,2026-09-30,True
11296,35956,17.29,2026-09-30,True
11297,35957,14.37,2026-09-29,True
11298,35959,18.16,2026-09-02,True
11299,35960,30.52,2026-09-01,False
11300,35961,9.46,2026-09-04,False
11301,35962,19.93,2026-09-15,True
11302,35963,19.93,2026-09-07,False
11303,35965,19.52,2026-09-24,True
11304,35987,31.85,2026-09-16,False
11305,35988,8.8,2026-09-07,True
11306,35989,44.24,2026-09-09,True
11307,35991,13.69,2026-09-17,True
11308,35992,43.57,2026-09-26,True
11309,35993,12.83,2026-09-24,True
11310,35994,25.09,2026-09-26,False
11311,35995,11.61,2026-09-28,True
11312,35996,39.55,2026-09-15,True
11313,35997,9.35,2026-09-23,True
11314,35998,38.55,2026-09-22,True
11315,35999,9.46,2026-09-09,True
11316,36000,33.5,2026-09-14,True
11317,36001,48.08,2026-09-28,True
11318,36002,41.95,2026-09-28,False
11319,36003,12.18,2026-09-28,True
11320,36004,48.97,2026-09-09,True
11321,36005,11.66,2026-09-11,True
11322,36014,8.48,2026-09-27,True
11323,36015,18.16,2026-09-15,False
11324,36017,12.83,2026-09-29,True
11325,36018,10.38,2026-09-30,True
11326,36035,31.06,2026-09-02,True
11327,36036,32.51,2026-09-11,True
11328,36037,9.87,2026-09-28,True
11329,36038,22.63,2026-09-09,True
11330,36039,22.98,2026-09-13,True
11331,36040,9.35,2026-09-20,True
11332,36041,15.73,2026-09-29,True
11333,36042,48.76,2026-09-13,True
11334,36044,25.38,2026-09-10,True
11335,36045,22.71,2026-09-11,True
11336,36046,12.13,2026-09-08,True
11337,36048,45.06,2026-09-05,False
11338,36049,48.33,2026-09-18,True
11339,36050,44.98,2026-09-23,True
11340,36051,35.45,2026-09-03,True
11341,36052,31.85,2026-09-15,True
11342,36053,41.16,2026-09-28,False
11343,36054,20.27,2026-09-02,True
11344,36055,8.8,2026-09-28,False
11345,36056,32.02,2026-09-04,False
11346,36057,44.15,2026-09-29,True
11347,36058,49.35,2026-09-21,True
11348,36059,27.01,2026-09-05,True
11349,36060,44.03,2026-09-23,True
11350,36061,22.87,2026-09-30,False
11351,36097,9.8,2026-09-09,True
11352,36099,29.68,2026-09-21,True
11353,36100,26.17,2026-09-24,True
11354,36101,33.18,2026-09-24,True
11355,36103,11.61,2026-09-07,True
11356,36104,18.87,2026-09-22,True
11357,36105,41.16,2026-09-22,False
11358,36107,12.03,2026-09-13,True
11359,36108,9.87,2026-09-06,True
11360,36110,49.35,2026-09-05,True
11361,36111,32.06,2026-09-02,True
11362,36112,17.84,2026-09-08,False
11363,36113,16.33,2026-09-24,True
11364,36114,20.75,2026-09-03,False
11365,36138,9.35,2026-09-14,False
11366,36139,48.49,2026-09-14,True
11367,36140,42.2,2026-09-23,False
11368,36141,31.34,2026-09-23,True
11369,36142,47.89,2026-09-30,True
11370,36143,25.79,2026-09-01,True
11371,36144,28.3,2026-09-21,False
11372,36145,12.18,2026-09-04,False
11373,36146,20.27,2026-09-17,True
11374,36147,22.98,2026-09-25,True
11375,36148,25.9,2026-09-08,True
11376,36149,26.65,2026-09-02,False
11377,36150,11.24,2026-09-14,True
11378,36151,9.6,2026-09-09,True
11379,36152,31.08,2026-09-19,False
11380,36153,16.6,2026-09-20,True
11381,36154,29.12,2026-09-27,True
11382,36155,34.02,2026-09-18,True
11383,36156,17.29,2026-09-03,False
