offer_id,application_id,offered_ctc,offer_date,accepted
6157,40578,18,2026-09-25,True
6158,40579,45,2026-09-21,False
6159,40581,45,2026-09-23,False
6160,40586,18,2026-09-17,False
6161,40591,14,2026-09-29,True
6162,40595,22,2026-09-09,False
6163,40600,22,2026-09-08,True
6164,40604,43,2026-09-25,True
6165,40613,14,2026-09-03,True
6166,40614,18,2026-09-29,True
6167,40615,45,2026-09-09,False
6168,40626,22,2026-09-25,False
6169,40627,43,2026-09-28,True
6170,40647,42,2026-09-30,False
6171,40648,18,2026-09-04,False
6172,40649,14,2026-09-17,False
6173,40653,43,2026-09-28,True
6174,40655,14,2026-09-22,True
6175,40658,22,2026-09-14,True
6176,40662,45,2026-09-01,True
6177,40663,42,2026-09-05,False
6178,40667,48,2026-09-17,False
6179,40669,14,2026-09-03,False
6180,40670,22,2026-09-14,True
6181,40681,45,2026-09-25,False
6182,40692,18,2026-09-11,False
6183,40715,22,2026-09-07,False
6184,40723,14,2026-09-17,False
6185,40730,48,2026-09-21,False
6186,40749,14,2026-09-16,False
6187,40752,22,2026-09-22,True
6188,40753,45,2026-09-26,False
6189,40754,45,2026-09-04,True
6190,40774,42,2026-09-24,False
6191,40775,18,2026-09-02,False
6192,40776,14,2026-09-23,True
6193,40787,14,2026-09-03,True
6194,40788,14,2026-09-19,False
6195,40791,42,2026-09-04,True
6196,40792,43,2026-09-04,False
6197,40793,45,2026-09-12,False
6198,40797,18,2026-09-21,False
6199,40799,48,2026-09-10,True
6200,40800,43,2026-09-05,False
6201,40802,18,2026-09-12,True
6202,40807,14,2026-09-28,False
6203,40809,18,2026-09-12,False
6204,40810,48,2026-09-05,True
6205,40817,42,2026-09-15,False
6206,40818,48,2026-09-09,False
6207,40820,18,2026-09-19,False
6208,40823,18,2026-09-10,False
6209,40832,42,2026-09-12,True
6210,40857,45,2026-09-17,False
6211,40859,43,2026-09-23,False
6212,40864,45,2026-09-13,False
6213,40870,48,2026-09-24,True
6214,40871,18,2026-09-03,False
6215,40889,14,2026-09-09,False
6216,40893,14,2026-09-09,False
6217,40902,43,2026-09-13,True
6218,40909,42,2026-09-05,True
6219,40913,48,2026-09-19,False
6220,40918,45,2026-09-01,True
6221,40920,48,2026-09-29,True
6222,40932,14,2026-09-26,False
6223,40938,18,2026-09-18,True
6224,40943,45,2026-09-22,True
6225,40946,14,2026-09-16,False
6226,40947,42,2026-09-06,False
6227,40949,45,2026-09-08,False
6228,40961,42,2026-09-11,False
6229,40967,22,2026-09-23,True
6230,40968,18,2026-09-16,False
6231,40974,45,2026-09-22,True
6232,40977,14,2026-09-28,True
6233,40979,14,2026-09-13,True
6234,40985,18,2026-09-11,False
6235,40986,45,2026-09-14,False
6236,40991,48,2026-09-14,True
6237,41010,18,2026-09-23,False
6238,41018,48,2026-09-17,False
6239,41019,42,2026-09-24,False
6240,41022,45,2026-09-03,True
6241,41025,42,2026-09-12,True
6242,41029,43,2026-09-16,True
6243,41033,14,2026-09-30,False
6244,41044,18,2026-09-02,False
6245,41048,48,2026-09-13,True
6246,41062,43,2026-09-22,False
6247,41066,43,2026-09-03,False
6248,41071,48,2026-09-06,False
6249,41073,48,2026-09-10,True
6250,41078,22,2026-09-04,True
6251,41080,42,2026-09-06,False
6252,41081,43,2026-09-24,False
6253,41090,43,2026-09-20,False
6254,41101,42,2026-09-30,True
6255,41109,22,2026-09-14,False
6256,41123,43,2026-09-02,False
6257,41132,45,2026-09-05,True
6258,41144,48,2026-09-16,False
6259,41145,14,2026-09-04,False
6260,41147,18,2026-09-13,False
6261,41149,14,2026-09-20,False
6262,41163,48,2026-09-29,False
6263,41165,18,2026-09-22,True
6264,41166,14,2026-09-12,False
6265,41167,45,2026-09-16,False
6266,41169,42,2026-09-23,False
6267,41171,48,2026-09-22,True
6268,41172,14,2026-09-25,False
6269,41174,48,2026-09-24,False
6270,41177,18,2026-09-10,False
6271,41186,18,2026-09-12,True
6272,41192,42,2026-09-26,False
6273,41196,45,2026-09-06,False
6274,41212,14,2026-09-17,True
6275,41213,14,2026-09-02,False
6276,41214,42,2026-09-20,False
6277,41226,43,2026-09-05,False
6278,41230,42,2026-09-17,True
6279,41235,43,2026-09-16,False
6280,41240,45,2026-09-24,False
6281,41243,22,2026-09-09,False
6282,41252,48,2026-09-22,False
6283,41253,22,2026-09-24,True
6284,41254,18,2026-09-01,False
6285,41266,43,2026-09-29,False
6286,41276,45,2026-09-19,False
6287,41286,43,2026-09-19,False
6288,41303,48,2026-09-07,False
6289,41315,43,2026-09-11,False
6290,41324,14,2026-09-20,False
6291,41326,14,2026-09-29,False
6292,41329,48,2026-09-19,False
6293,41336,45,2026-09-18,False
6294,41348,45,2026-09-26,False
6295,41353,45,2026-09-26,False
6296,41359,45,2026-09-16,True
6297,41377,18,2026-09-25,True
6298,41378,18,2026-09-15,True
6299,41388,18,2026-09-17,True
6300,41395,42,2026-09-01,False
6301,41407,43,2026-09-09,False
6302,41434,42,2026-09-02,False
6303,41442,22,2026-09-16,False
6304,41444,14,2026-09-20,False
6305,41447,42,2026-09-25,False
6306,41450,45,2026-09-22,False
6307,41451,42,2026-09-04,False
6308,41457,18,2026-09-12,True
6309,41464,22,2026-09-12,False
6310,41465,43,2026-09-25,False
6311,41466,22,2026-09-06,False
6312,41471,14,2026-09-26,False
6313,41482,43,2026-09-15,False
6314,41490,14,2026-09-23,False
6315,41491,42,2026-09-15,True
6316,41493,18,2026-09-28,False
6317,41494,45,2026-09-08,False
6318,41499,22,2026-09-30,True
6319,41510,43,2026-09-11,False
6320,41518,43,2026-09-20,False
6321,41522,48,2026-09-10,False
6322,41524,14,2026-09-16,False
6323,41526,43,2026-09-18,True
6324,41533,18,2026-09-03,False
6325,41549,42,2026-09-21,True
6326,41550,42,2026-09-26,False
6327,41560,14,2026-09-30,False
6328,41570,14,2026-09-30,True
6329,41573,22,2026-09-26,False
6330,41576,22,2026-09-13,False
6331,41578,42,2026-09-28,False
6332,41582,43,2026-09-16,True
6333,41585,42,2026-09-19,False
6334,41591,22,2026-09-17,False
6335,41593,43,2026-09-01,False
6336,41602,22,2026-09-22,False
6337,41603,48,2026-09-25,False
6338,41605,48,2026-09-19,True
6339,41626,43,2026-09-29,False
6340,41627,43,2026-09-20,False
6341,41636,48,2026-09-30,False
6342,41647,22,2026-09-18,False
6343,41674,18,2026-09-02,False
6344,41675,43,2026-09-18,False
6345,41685,22,2026-09-14,True
6346,41686,45,2026-09-10,False
6347,41688,48,2026-09-14,False
6348,41710,22,2026-09-29,False
6349,41726,43,2026-09-06,True
6350,41728,42,2026-09-13,True
6351,41737,45,2026-09-03,True
6352,41745,43,2026-09-09,False
6353,41748,48,2026-09-26,False
6354,41753,43,2026-09-11,True
6355,41770,42,2026-09-20,False
6356,41772,48,2026-09-24,False
6357,41782,18,2026-09-07,True
6358,41783,48,2026-09-16,False
6359,41790,14,2026-09-16,True
6360,41794,45,2026-09-06,True
6361,41803,43,2026-09-17,False
6362,41812,14,2026-09-16,False
6363,41827,42,2026-09-15,True
6364,41831,42,2026-09-14,False
6365,41855,14,2026-09-29,True
6366,41861,45,2026-09-08,False
6367,41871,42,2026-09-10,False
6368,41877,45,2026-09-29,True
6369,41878,22,2026-09-28,False
6370,41888,14,2026-09-14,False
6371,41891,43,2026-09-06,True
6372,41896,45,2026-09-05,False
6373,41905,48,2026-09-07,False
6374,41908,48,2026-09-12,True
6375,41910,45,2026-09-28,False
6376,41911,18,2026-09-01,True
6377,41923,42,2026-09-30,False
6378,41924,45,2026-09-07,False
6379,41945,42,2026-09-03,False
6380,41946,43,2026-09-02,True
6381,41949,14,2026-09-14,True
6382,41951,18,2026-09-19,True
6383,41960,43,2026-09-05,False
6384,41964,22,2026-09-09,False
6385,41968,22,2026-09-06,True
6386,41990,14,2026-09-12,False
6387,41996,42,2026-09-30,True
6388,41998,42,2026-09-05,True
6389,42014,22,2026-09-26,False
6390,42024,18,2026-09-06,False
6391,42027,45,2026-09-17,False
6392,42034,48,2026-09-05,False
6393,42049,45,2026-09-21,True
6394,42050,22,2026-09-22,True
6395,42054,43,2026-09-23,False
6396,42074,22,2026-09-29,False
6397,42081,43,2026-09-12,False
6398,42082,22,2026-09-10,False
6399,42099,48,2026-09-24,False
6400,42101,45,2026-09-07,False
6401,42106,18,2026-09-12,True
6402,42110,14,2026-09-29,True
6403,42115,14,2026-09-03,False
6404,42117,14,2026-09-06,True
6405,42126,22,2026-09-30,False
6406,42136,48,2026-09-04,True
6407,42150,14,2026-09-03,False
6408,42153,14,2026-09-12,False
6409,42154,18,2026-09-27,False
6410,42158,48,2026-09-18,True
6411,42173,45,2026-09-28,False
6412,42179,18,2026-09-21,True
6413,42181,45,2026-09-18,False
6414,42190,18,2026-09-28,True
6415,42200,14,2026-09-09,False
6416,42202,14,2026-09-03,True
6417,42204,14,2026-09-27,False
6418,42207,14,2026-09-30,True
6419,42210,48,2026-09-15,True
6420,42215,48,2026-09-21,True
6421,42217,43,2026-09-08,False
6422,42224,43,2026-09-11,True
6423,42228,43,2026-09-03,False
6424,42236,42,2026-09-04,False
6425,42237,43,2026-09-01,True
6426,42250,42,2026-09-15,False
6427,42259,42,2026-09-12,False
6428,42260,42,2026-09-15,True
6429,42261,45,2026-09-03,False
6430,42274,14,2026-09-09,True
6431,42276,18,2026-09-16,True
6432,42281,45,2026-09-17,False
6433,42284,18,2026-09-23,False
6434,42294,45,2026-09-07,False
6435,42302,45,2026-09-03,False
6436,42319,22,2026-09-22,False
6437,42320,14,2026-09-03,False
6438,42323,22,2026-09-30,True
6439,42330,45,2026-09-16,False
6440,42331,43,2026-09-30,False
6441,42341,14,2026-09-13,False
6442,42345,45,2026-09-28,False
6443,42356,18,2026-09-10,False
6444,42360,45,2026-09-27,True
6445,42363,45,2026-09-01,False
6446,42367,42,2026-09-06,True
6447,42387,14,2026-09-23,False
6448,42416,45,2026-09-17,False
6449,42417,45,2026-09-28,True
6450,42429,22,2026-09-10,False
6451,42438,48,2026-09-05,False
6452,42440,22,2026-09-27,False
6453,42451,42,2026-09-16,True
6454,42461,42,2026-09-08,False
6455,42469,43,2026-09-03,False
6456,42478,45,2026-09-02,False
6457,42481,43,2026-09-04,False
6458,42484,43,2026-09-01,False
6459,42487,22,2026-09-06,False
6460,42490,48,2026-09-22,False
6461,42491,14,2026-09-05,False
6462,42500,18,2026-09-30,True
6463,42522,48,2026-09-02,False
6464,42523,18,2026-09-19,True
6465,42528,18,2026-09-19,True
6466,42543,18,2026-09-19,False
6467,42550,14,2026-09-23,True
6468,42554,45,2026-09-20,True
6469,42555,22,2026-09-10,True
6470,42567,22,2026-09-23,False
6471,42572,18,2026-09-24,False
6472,42578,22,2026-09-12,False
6473,42589,22,2026-09-13,False
6474,42592,42,2026-09-27,False
6475,42594,42,2026-09-15,True
6476,42597,42,2026-09-01,False
6477,42616,22,2026-09-24,False
6478,42622,14,2026-09-26,False
6479,42623,18,2026-09-27,False
6480,42626,43,2026-09-25,False
6481,42627,48,2026-09-30,True
6482,42634,48,2026-09-21,True
6483,42640,43,2026-09-16,False
6484,42641,14,2026-09-28,False
6485,42646,42,2026-09-16,False
6486,42650,42,2026-09-05,False
6487,42663,18,2026-09-29,True
6488,42671,48,2026-09-12,True
6489,42679,45,2026-09-21,True
6490,42707,18,2026-09-26,False
6491,42713,22,2026-09-17,False
6492,42720,48,2026-09-21,False
6493,42721,42,2026-09-01,False
6494,42723,18,2026-09-11,False
6495,42726,43,2026-09-17,False
6496,42727,43,2026-09-27,False
6497,42731,18,2026-09-06,False
6498,42733,48,2026-09-23,True
6499,42736,14,2026-09-10,False
6500,42738,14,2026-09-15,False
6501,42739,42,2026-09-14,False
6502,42740,22,2026-09-19,False
6503,42744,48,2026-09-03,False
6504,42754,45,2026-09-29,False
6505,42758,14,2026-09-14,True
6506,42775,48,2026-09-26,True
6507,42778,43,2026-09-04,False
6508,42786,48,2026-09-27,False
6509,42788,14,2026-09-29,False
6510,42792,48,2026-09-22,False
6511,42794,14,2026-09-01,True
6512,42798,42,2026-09-11,False
6513,42801,18,2026-09-09,True
6514,42803,43,2026-09-27,True
6515,42814,22,2026-09-08,False
6516,42818,48,2026-09-23,True
6517,42825,48,2026-09-09,True
6518,42829,45,2026-09-12,True
6519,42830,18,2026-09-23,False
6520,42840,48,2026-09-10,True
6521,42856,45,2026-09-05,False
6522,42859,14,2026-09-18,True
6523,42863,48,2026-09-14,True
6524,42898,14,2026-09-27,True
6525,42915,45,2026-09-03,True
6526,42922,45,2026-09-29,False
6527,42931,48,2026-09-18,False
6528,42932,48,2026-09-12,True
6529,42935,18,2026-09-14,False
6530,42938,45,2026-09-13,False
6531,42956,14,2026-09-25,True
6532,42965,18,2026-09-19,True
6533,42967,14,2026-09-10,True
6534,42983,48,2026-09-12,False
6535,42984,42,2026-09-22,False
6536,42987,48,2026-09-24,True
6537,42990,18,2026-09-11,True
6538,42991,48,2026-09-18,False
6539,42994,18,2026-09-09,False
6540,42998,22,2026-09-24,False
6541,43000,14,2026-09-21,False
6542,43001,14,2026-09-04,False
6543,43003,45,2026-09-20,False
6544,43008,48,2026-09-16,False
6545,43011,22,2026-09-20,False
6546,43013,18,2026-09-11,False
6547,43019,14,2026-09-26,False
6548,43023,45,2026-09-10,False
6549,43025,43,2026-09-25,False
6550,43030,45,2026-09-02,True
6551,43037,42,2026-09-06,False
6552,43046,22,2026-09-07,False
6553,43054,43,2026-09-12,True
6554,43062,42,2026-09-08,True
6555,43067,42,2026-09-04,False
6556,43070,14,2026-09-05,False
6557,43074,43,2026-09-03,False
6558,43076,43,2026-09-10,False
6559,43094,48,2026-09-27,False
6560,43097,45,2026-09-17,False
6561,43098,18,2026-09-26,True
6562,43113,45,2026-09-07,False
6563,43117,45,2026-09-19,True
6564,43125,48,2026-09-19,True
6565,43127,45,2026-09-29,False
6566,43133,22,2026-09-06,False
6567,43136,43,2026-09-20,True
6568,43153,14,2026-09-25,False
6569,43162,48,2026-09-24,False
6570,43199,14,2026-09-11,True
6571,43201,14,2026-09-18,False
6572,43206,43,2026-09-07,False
6573,43212,22,2026-09-20,False
6574,43220,45,2026-09-03,True
6575,43226,14,2026-09-20,False
6576,43233,48,2026-09-13,False
6577,43237,22,2026-09-01,False
6578,43253,14,2026-09-06,False
6579,43257,48,2026-09-19,True
6580,43260,48,2026-09-24,True
6581,43269,18,2026-09-06,False
6582,43272,22,2026-09-05,False
6583,43290,22,2026-09-28,False
6584,43293,42,2026-09-21,False
6585,43306,22,2026-09-01,False
6586,43308,43,2026-09-29,True
6587,43309,48,2026-09-08,False
6588,43310,14,2026-09-28,True
6589,43311,18,2026-09-30,False
6590,43312,18,2026-09-25,False
6591,43329,18,2026-09-15,False
6592,43330,43,2026-09-09,True
6593,43341,42,2026-09-23,True
6594,43349,14,2026-09-28,True
6595,43351,18,2026-09-14,True
6596,43352,14,2026-09-04,False
6597,43360,48,2026-09-22,True
6598,43368,43,2026-09-17,True
6599,43372,42,2026-09-02,False
6600,43379,43,2026-09-24,False
6601,43404,18,2026-09-13,False
6602,43410,48,2026-09-20,False
6603,43416,43,2026-09-09,True
6604,43418,18,2026-09-11,True
6605,43436,14,2026-09-18,False
6606,43442,45,2026-09-07,False
6607,43453,18,2026-09-11,False
6608,43459,14,2026-09-28,True
6609,43469,14,2026-09-27,False
6610,43505,14,2026-09-18,True
6611,43513,42,2026-09-06,False
6612,43515,48,2026-09-24,True
6613,43516,48,2026-09-15,False
6614,43529,18,2026-09-13,False
6615,43533,18,2026-09-23,False
6616,43535,45,2026-09-24,True
6617,43539,14,2026-09-06,False
6618,43540,45,2026-09-25,True
6619,43545,22,2026-09-10,False
6620,43548,48,2026-09-14,False
6621,43562,43,2026-09-11,False
6622,43569,18,2026-09-26,True
6623,43573,22,2026-09-24,True
6624,43575,48,2026-09-17,True
6625,43579,22,2026-09-11,False
6626,43583,18,2026-09-14,True
6627,43593,48,2026-09-24,True
6628,43610,22,2026-09-20,False
6629,43611,18,2026-09-20,False
6630,43612,48,2026-09-10,False
6631,43624,43,2026-09-16,True
6632,43627,18,2026-09-08,True
6633,43636,48,2026-09-28,False
6634,43644,43,2026-09-16,True
6635,43652,22,2026-09-01,False
6636,43656,18,2026-09-13,False
6637,43673,14,2026-09-13,False
6638,43676,42,2026-09-10,False
6639,43679,18,2026-09-30,False
6640,43689,14,2026-09-20,False
6641,43690,18,2026-09-22,False
6642,43705,43,2026-09-05,False
6643,43721,22,2026-09-06,True
6644,43724,48,2026-09-11,False
6645,43728,48,2026-09-19,False
6646,43733,18,2026-09-23,False
6647,43738,43,2026-09-20,False
6648,43739,43,2026-09-17,False
6649,43746,18,2026-09-22,True
6650,43747,18,2026-09-12,True
6651,43754,18,2026-09-21,True
6652,43758,18,2026-09-14,False
6653,43771,22,2026-09-09,False
6654,43775,45,2026-09-23,False
6655,43776,45,2026-09-29,True
6656,43777,42,2026-09-05,False
6657,43783,14,2026-09-04,False
6658,43788,14,2026-09-10,False
6659,43796,18,2026-09-30,False
6660,43807,14,2026-09-28,False
6661,43812,22,2026-09-10,False
6662,43814,14,2026-09-07,False
6663,43816,48,2026-09-29,True
6664,43817,22,2026-09-15,False
6665,43831,43,2026-09-16,True
6666,43838,43,2026-09-08,False
6667,43842,14,2026-09-28,True
6668,43854,42,2026-09-30,True
6669,43860,42,2026-09-23,False
6670,43872,42,2026-09-19,True
6671,43875,42,2026-09-05,False
6672,43880,22,2026-09-01,False
6673,43896,22,2026-09-30,False
6674,43898,42,2026-09-26,False
6675,43918,48,2026-09-28,False
6676,43920,42,2026-09-24,False
6677,43922,14,2026-09-22,False
6678,43923,42,2026-09-01,True
6679,43926,22,2026-09-17,False
6680,43935,48,2026-09-23,False
6681,43936,18,2026-09-12,True
6682,43940,18,2026-09-17,False
6683,43941,42,2026-09-04,True
6684,43948,43,2026-09-23,False
6685,43952,42,2026-09-03,False
6686,43957,22,2026-09-19,False
6687,43964,43,2026-09-29,False
6688,43970,22,2026-09-07,False
6689,43973,22,2026-09-11,False
6690,43984,48,2026-09-25,False
6691,43986,18,2026-09-01,False
6692,43988,45,2026-09-02,False
6693,43991,42,2026-09-05,False
6694,43995,43,2026-09-09,True
6695,44006,22,2026-09-25,False
6696,44007,48,2026-09-13,False
6697,44010,43,2026-09-23,False
6698,44011,22,2026-09-15,True
6699,44021,45,2026-09-14,True
6700,44033,48,2026-09-18,True
6701,44041,42,2026-09-18,False
6702,44042,14,2026-09-08,False
6703,44043,14,2026-09-16,False
6704,44047,48,2026-09-29,False
6705,44048,14,2026-09-14,False
6706,44061,48,2026-09-24,True
6707,44066,18,2026-09-22,False
6708,44075,22,2026-09-25,False
6709,44078,45,2026-09-28,True
6710,44081,45,2026-09-11,True
6711,44082,18,2026-09-28,False
6712,44086,42,2026-09-30,False
6713,44094,48,2026-09-09,False
6714,44098,43,2026-09-30,False
6715,44101,48,2026-09-02,True
6716,44103,14,2026-09-04,False
6717,44114,14,2026-09-14,False
6718,44121,48,2026-09-17,False
6719,44137,43,2026-09-29,False
6720,44140,18,2026-09-09,False
6721,44158,22,2026-09-15,False
6722,44164,48,2026-09-25,False
6723,44166,18,2026-09-05,True
6724,44171,22,2026-09-22,False
6725,44185,22,2026-09-19,False
6726,44194,42,2026-09-10,True
6727,44205,45,2026-09-23,False
6728,44209,14,2026-09-05,False
6729,44212,18,2026-09-16,False
6730,44214,42,2026-09-13,False
6731,44217,42,2026-09-09,False
6732,44235,45,2026-09-03,False
6733,44236,48,2026-09-06,False
6734,44239,43,2026-09-12,False
6735,44240,48,2026-09-14,False
6736,44249,42,2026-09-28,False
6737,44256,48,2026-09-26,False
6738,44257,48,2026-09-19,True
6739,44260,22,2026-09-10,False
6740,44264,43,2026-09-19,False
6741,44269,48,2026-09-19,False
6742,44272,45,2026-09-17,False
6743,44275,45,2026-09-11,False
6744,44276,18,2026-09-24,True
6745,44278,43,2026-09-16,True
6746,44281,48,2026-09-02,False
6747,44284,14,2026-09-18,True
6748,44287,22,2026-09-02,False
6749,44291,42,2026-09-29,False
6750,44292,18,2026-09-01,False
6751,44297,22,2026-09-18,False
6752,44313,14,2026-09-02,False
6753,44320,48,2026-09-11,True
6754,44336,18,2026-09-22,True
6755,44337,43,2026-09-12,True
6756,44339,22,2026-09-24,True
6757,44342,45,2026-09-06,False
6758,44345,18,2026-09-05,False
6759,44361,43,2026-09-28,False
6760,44370,43,2026-09-06,False
6761,44379,18,2026-09-07,False
6762,44383,18,2026-09-17,False
6763,44384,14,2026-09-26,True
6764,44406,48,2026-09-20,False
6765,44410,48,2026-09-23,False
6766,44412,42,2026-09-29,False
6767,44414,48,2026-09-06,True
6768,44417,43,2026-09-18,False
6769,44425,42,2026-09-07,True
6770,44428,14,2026-09-20,False
6771,44446,14,2026-09-04,False
6772,44449,43,2026-09-09,True
6773,44450,43,2026-09-03,False
6774,44451,18,2026-09-17,False
6775,44458,48,2026-09-10,False
6776,44468,48,2026-09-09,True
6777,44470,43,2026-09-24,False
6778,44472,22,2026-09-30,False
6779,44476,48,2026-09-09,True
6780,44486,22,2026-09-26,False
6781,44492,14,2026-09-26,False
6782,44498,22,2026-09-05,True
6783,44500,14,2026-09-15,True
6784,44501,14,2026-09-05,False
6785,44503,48,2026-09-13,False
6786,44505,14,2026-09-29,True
6787,44507,22,2026-09-14,True
6788,44514,43,2026-09-11,True
6789,44515,18,2026-09-21,False
6790,44526,43,2026-09-07,True
6791,44538,45,2026-09-10,False
6792,44555,43,2026-09-29,False
6793,44565,14,2026-09-28,False
6794,44573,22,2026-09-18,False
6795,44577,45,2026-09-01,False
6796,44593,45,2026-09-06,True
6797,44604,48,2026-09-23,False
6798,44608,14,2026-09-16,False
6799,44626,43,2026-09-10,True
6800,44628,42,2026-09-16,False
6801,44632,45,2026-09-25,True
